country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Croatia,HRV,2029,baseline_static_risk,true,0.47755100712832271,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2030,baseline_static_risk,true,0.47441102100153604,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2031,baseline_static_risk,true,0.46846787424819331,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2032,baseline_static_risk,true,0.46367548322502566,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2033,baseline_static_risk,true,0.45976931065622823,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2034,baseline_static_risk,true,0.45644101202429249,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2035,baseline_static_risk,true,0.45367891102834673,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2036,baseline_static_risk,true,0.45124137394495373,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2037,baseline_static_risk,true,0.449016026017177,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2038,baseline_static_risk,true,0.44714937528498916,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2039,baseline_static_risk,true,0.44551461828323452,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2040,baseline_static_risk,true,0.44419777192362092,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2041,baseline_static_risk,true,0.44374730101741228,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2042,baseline_static_risk,true,0.44333960860280458,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2043,baseline_static_risk,true,0.44312539110189625,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2044,baseline_static_risk,true,0.44271640527552164,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Croatia,HRV,2045,baseline_static_risk,true,0.44247933018418745,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Southern Europe,High income,true
Cuba,CUB,1995,historical_observed,false,0.21500306768269292,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,1996,historical_observed,false,0.20987710898116854,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,1997,historical_observed,false,0.21145386056524024,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,1998,historical_observed,false,0.2119477431033896,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,1999,historical_observed,false,0.21842976504744041,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2000,historical_observed,false,0.21758458788821686,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2001,historical_observed,false,0.21931442052626787,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2002,historical_observed,false,0.21735929237168555,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2003,historical_observed,false,0.21594581617917102,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2004,historical_observed,false,0.22073210765296511,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2005,historical_observed,false,0.23024912723341734,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2006,historical_observed,false,0.24265921698047463,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2007,historical_observed,false,0.24595479367194056,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2008,historical_observed,false,0.24585641921873563,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2009,historical_observed,false,0.26031752415615061,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2010,historical_observed,false,0.24423334632983965,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2011,historical_observed,false,0.2435874755395355,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2012,historical_observed,false,0.23187193985004506,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2013,historical_observed,false,0.22835381875683874,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2014,historical_observed,false,0.23556535532117881,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2015,historical_observed,false,0.22824430320372607,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2016,historical_observed,false,0.22705269368319575,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2017,historical_observed,false,0.23597703329369069,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2018,historical_observed,false,0.22638393378932281,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2019,historical_observed,false,0.24899060846751087,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2020,historical_observed,false,0.2270367161197808,complete,Observed-year score based on historical indicator values.,Americas,Caribbean,Upper middle income,true
Cuba,CUB,2024,baseline_static_risk,true,0.19633033653383236,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2025,baseline_static_risk,true,0.21490331174982583,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2026,baseline_static_risk,true,0.21586409326566744,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2027,baseline_static_risk,true,0.21658160623280623,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2028,baseline_static_risk,true,0.21713175166309193,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2029,baseline_static_risk,true,0.21771030187145071,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2030,baseline_static_risk,true,0.21769215741971917,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2031,baseline_static_risk,true,0.21739578790224426,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2032,baseline_static_risk,true,0.21727371642467033,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2033,baseline_static_risk,true,0.21716408974804161,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2034,baseline_static_risk,true,0.21710459771186572,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2035,baseline_static_risk,true,0.21722757187799827,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2036,baseline_static_risk,true,0.21775752091824682,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2037,baseline_static_risk,true,0.2181911290237479,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2038,baseline_static_risk,true,0.21857677189927141,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2039,baseline_static_risk,true,0.21907628319586334,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2040,baseline_static_risk,true,0.2195477345025004,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2041,baseline_static_risk,true,0.22041715349115545,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2042,baseline_static_risk,true,0.22131336303066582,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2043,baseline_static_risk,true,0.22231075693269295,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2044,baseline_static_risk,true,0.22316450609733338,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cuba,CUB,2045,baseline_static_risk,true,0.22406918688888786,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Americas,Caribbean,Upper middle income,true
Cyprus,CYP,1995,historical_observed,false,0.51839944090553935,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,1996,historical_observed,false,0.51654473289144209,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,1997,historical_observed,false,0.51626874796437017,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,1998,historical_observed,false,0.51860551161157975,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,1999,historical_observed,false,0.51826852343559238,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2000,historical_observed,false,0.52112256409787761,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2001,historical_observed,false,0.5260115641654618,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2002,historical_observed,false,0.52748289424156991,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2003,historical_observed,false,0.52814523804752767,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2004,historical_observed,false,0.53508563644321583,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2005,historical_observed,false,0.54086454027074149,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2006,historical_observed,false,0.5568559590838289,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2007,historical_observed,false,0.55876542265135176,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2008,historical_observed,false,0.5638717195749211,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2009,historical_observed,false,0.547981302622911,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2010,historical_observed,false,0.54129175530071283,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2011,historical_observed,false,0.53949728955951082,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2012,historical_observed,false,0.532408481986107,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2013,historical_observed,false,0.52469812255829729,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2014,historical_observed,false,0.52412320486211761,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2015,historical_observed,false,0.52189037264024274,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2016,historical_observed,false,0.52285047756100611,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2017,historical_observed,false,0.52910927134614971,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2018,historical_observed,false,0.52396411297669243,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2019,historical_observed,false,0.53429017714373694,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2020,historical_observed,false,0.51118429332662618,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2021,historical_observed,false,0.50536507706914424,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2022,historical_observed,false,0.51951868724145289,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2023,historical_observed,false,0.5146169740400699,complete,Observed-year score based on historical indicator values.,Asia,Western Asia,High income,true
Cyprus,CYP,2024,baseline_static_risk,true,0.4168391455207765,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2025,baseline_static_risk,true,0.49631283832156464,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2026,baseline_static_risk,true,0.49675690509787468,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2027,baseline_static_risk,true,0.49578600989850979,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2028,baseline_static_risk,true,0.49477784193519886,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2029,baseline_static_risk,true,0.49394433497075235,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2030,baseline_static_risk,true,0.49070173504597842,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2031,baseline_static_risk,true,0.48583002632613176,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2032,baseline_static_risk,true,0.48196872478498159,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2033,baseline_static_risk,true,0.47873104293499108,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2034,baseline_static_risk,true,0.47595598078047857,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2035,baseline_static_risk,true,0.47367012085080268,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2036,baseline_static_risk,true,0.47185521144962117,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2037,baseline_static_risk,true,0.47018836168429279,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2038,baseline_static_risk,true,0.46876582272706857,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2039,baseline_static_risk,true,0.46755906437090344,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2040,baseline_static_risk,true,0.46649277841962811,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2041,baseline_static_risk,true,0.46619872909232918,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2042,baseline_static_risk,true,0.46600697291590532,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2043,baseline_static_risk,true,0.46589449814946271,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2044,baseline_static_risk,true,0.4656927919548407,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Cyprus,CYP,2045,baseline_static_risk,true,0.46555740162286008,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Asia,Western Asia,High income,true
Czechia,CZE,1995,historical_observed,false,0.512330662992304,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,1996,historical_observed,false,0.516357131988341,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,1997,historical_observed,false,0.5144119924475038,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,1998,historical_observed,false,0.51670402859301945,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,1999,historical_observed,false,0.5095839012916934,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2000,historical_observed,false,0.501337617484381,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2001,historical_observed,false,0.50808022763638383,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2002,historical_observed,false,0.513985190504024,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2003,historical_observed,false,0.51587488913310764,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2004,historical_observed,false,0.51911344815844218,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2005,historical_observed,false,0.52379760733076008,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2006,historical_observed,false,0.52921665445109578,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2007,historical_observed,false,0.53255317997015716,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2008,historical_observed,false,0.54022449548439266,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2009,historical_observed,false,0.54955321689166992,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2010,historical_observed,false,0.53709918916261923,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2011,historical_observed,false,0.54346065191385939,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2012,historical_observed,false,0.53949346236665585,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2013,historical_observed,false,0.5313785782684679,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2014,historical_observed,false,0.53816191660548529,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2015,historical_observed,false,0.52865662327725449,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2016,historical_observed,false,0.531921868605271,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2017,historical_observed,false,0.53485876489213058,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2018,historical_observed,false,0.5243478687916171,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2019,historical_observed,false,0.54257969227108493,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2020,historical_observed,false,0.51662649319513254,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2021,historical_observed,false,0.51950597229382367,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2022,historical_observed,false,0.56653253716536811,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2023,historical_observed,false,0.55890323481109816,complete,Observed-year score based on historical indicator values.,Europe,Eastern Europe,High income,true
Czechia,CZE,2024,baseline_static_risk,true,0.47211405929924855,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2025,baseline_static_risk,true,0.5805931146615978,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2026,baseline_static_risk,true,0.58125348505805285,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2027,baseline_static_risk,true,0.57926865419819873,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2028,baseline_static_risk,true,0.57719524529515276,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2029,baseline_static_risk,true,0.57557063981076029,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2030,baseline_static_risk,true,0.57058590593834368,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2031,baseline_static_risk,true,0.56341098787416466,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2032,baseline_static_risk,true,0.55758543587302878,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2033,baseline_static_risk,true,0.55275718695598575,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2034,baseline_static_risk,true,0.54861767245484661,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2035,baseline_static_risk,true,0.5451349739132334,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
Czechia,CZE,2036,baseline_static_risk,true,0.54241950276161466,complete,"Forward score uses projected GDP per capita and life expectancy, with governance, climate vulnerability, adaptation readiness, and conflict risk carried forward from the latest observed year.",Europe,Eastern Europe,High income,true
